timestamp,102,105,107,108,109,110,111,115,123,124,202,204,205,206,208,215,216,217,223,224,225,226,227,235,307,309,320,322,323,324,325,326,328,329,330,331,332,333,335,340,343,346,347,348,406,408,501,502,506,512,513,519,520,522,525,526,527,529,552,570,576,577,580,584,585,587,588,589,594,595,596,598,627,628,630,631,632,633,636,638,643,644,655,656,681,682,686,690,691,693,698,699,700,701,702,703,704,705,706,708,709,710,711,712,715,716,719,724,728,729,732,733,735,737,739,741,744,745,746,751,771,773,775,781,783,784,790,795,799,802,804,831,832,835,842,848,849,851,852,855,858,862,883,887,888,890,891,893,895,897,900,901,902,903,904,937,965,966,967,969,972,974,975,979,982,983,986,987,988,989,991,996,998,1000,1009,1011,1015,1026,1029,1031,1032,1037,1043,1049,1060,1061,1062,1066,1067,1068,1071,1072,1074,1075,1076,1081,1082,1083,1085,1086,1088,1090,1092,1093,1095,1096,1098,1099,1100,1101,1102,1104,1105,1106,1107,1109,1110,1111,1112,1113,1114,1115,1119,1121,1122,1124,1126,1131,1134,1137,1138,1143,1144,1149,1154,1156,1159,1160,1162,1163,1164,1166,1167,1168,1170,1172,1173
1,0.924,1.124166667,0.926363636,0.99,1.004,1.015,1.111818182,1.15,0.543333333,1.02,1.075555556,1.01125,1.17,1.05061,1.35,1,0.863333333,0.989,1.0824625,1.057727273,1.09,0.999625,0.74559,0.775,1.025333333,0.951,0.985,0.75,1.2,1.0362,0.98335,1.038181818,0.928571429,0.910526316,0.96,0.7,0.882814286,0.861428571,1.0376,1.18,0.76,0.67988,0.99,0.505,1,1.1,0.928,1.034,1.003333333,1.029916667,0.815,0.846373333,0.67,0.833325,0.98625,1.17,1.17,0.72,0.87775,0.8,0.647142857,1.2,0.633333333,1.075,0.8,1.146666667,0.8074,0.77373,0.7981,0.2705,0.71,1.28,0.31,0.3,0.3029,0.923333333,0.933333333,0.4894,0.39,1,0.95,0.906666667,1.2,1.2,0.72,0.755,1.014285714,0.755,0.72,0.55776,0.8,0.831877778,1.003333333,1.25,0.7,0.982666667,0.9325,1.028571429,1.004333333,0.776666667,0.972857143,1.017142857,0.72,0.903333333,0.4522,0.734128571,0.72,0.98375,1,0.89,0.586666667,1.016666667,0.31,0.766666667,1.2,0.673333333,0.681,0.895,0.791428571,0.78,1.18,0.8,0.27,0.5612,1.2,0.717,1.05,0.6211,1.025828571,1.2425,0.81,0.98,0.636666667,0.925,0.8318,0.8,1.03,0.68428,0.72,0.9625,0.658,0.97,0.91,0.7,0.70535,1.1,1.1612,1.3,0.3,1.183333333,0.725,1.175,0.7675,1.1,0.783333333,0.86,0.94,0.8465,0.94,1.126,1.024,0.76994,0.9,1,0.865,0.81,0.6396,1.0028,0.992666667,1.038,0.64,0.90125,0.8978,0.894266667,0.948615385,0.886190476,1.1,0.901333333,0.25,0.726218182,1.2,0.72,0.9,0.775775,1.18,0.9975,1.103571429,1.16625,1.0875,0.977777778,1.14,0.821,1.0925,1.34,0.902857143,1.03,0.858,0.865,1.093333333,1.155,0.8084,1.26,0.75,1.2,1.186,1.113333333,1.034444444,0.79,1.002857143,0.993333333,0.980714286,0.973333333,1.0025,1.05875,1.2,1.06,1.16,0.85,0.9,1.047777778,1.013333333,0.938,0.98055,0.892,0.98375,0.866,1.333333333,0.485,1.0375,0.938938462,0.88,0.846666667,0.991428571,0.975,0.9,1.112,0.96,0.69,0.905,0.7,0.956875,1.04,0.753185,0.906666667,1.2,1.038,1.0425
2,0.924,1.124166667,0.926363636,0.99,1.004,1.015,1.111818182,1.15,0.543333333,1.02,1.075555556,1.01125,1.17,1.05061,1.35,1,0.863333333,0.989,1.0824625,1.057727273,1.09,0.999625,0.74559,0.775,1.025333333,0.951,0.985,0.75,1.2,1.0362,0.98335,1.038181818,0.928571429,0.910526316,0.96,0.7,0.882814286,0.861428571,1.0376,1.18,0.76,0.67988,0.99,0.505,1,1.1,0.928,1.034,1.003333333,1.029916667,0.815,0.846373333,0.67,0.833325,0.98625,1.17,1.17,0.72,0.87775,0.8,0.647142857,1.2,0.633333333,1.075,0.8,1.146666667,0.8074,0.77373,0.7981,0.2705,0.71,1.28,0.31,0.3,0.3029,0.923333333,0.933333333,0.4894,0.39,1,0.95,0.906666667,1.2,1.2,0.72,0.755,1.014285714,0.755,0.72,0.55776,0.8,0.831877778,1.003333333,1.25,0.7,0.982666667,0.9325,1.028571429,1.004333333,0.776666667,0.972857143,1.017142857,0.72,0.903333333,0.4522,0.734128571,0.72,0.98375,1,0.89,0.586666667,1.016666667,0.31,0.766666667,1.2,0.673333333,0.681,0.895,0.791428571,0.78,1.18,0.8,0.27,0.5612,1.2,0.717,1.05,0.6211,1.025828571,1.2425,0.81,0.98,0.636666667,0.925,0.8318,0.8,1.03,0.68428,0.72,0.9625,0.658,0.97,0.91,0.7,0.70535,1.1,1.1612,1.3,0.3,1.183333333,0.725,1.175,0.7675,1.1,0.783333333,0.86,0.94,0.8465,0.94,1.126,1.024,0.76994,0.9,1,0.865,0.81,0.6396,1.0028,0.992666667,1.038,0.64,0.90125,0.8978,0.894266667,0.948615385,0.886190476,1.1,0.901333333,0.25,0.726218182,1.2,0.72,0.9,0.775775,1.18,0.9975,1.103571429,1.16625,1.0875,0.977777778,1.14,0.821,1.0925,1.34,0.902857143,1.03,0.858,0.865,1.093333333,1.155,0.8084,1.26,0.75,1.2,1.186,1.113333333,1.034444444,0.79,1.002857143,0.993333333,0.980714286,0.973333333,1.0025,1.05875,1.2,1.06,1.16,0.85,0.9,1.047777778,1.013333333,0.938,0.98055,0.892,0.98375,0.866,1.333333333,0.485,1.0375,0.938938462,0.88,0.846666667,0.991428571,0.975,0.9,1.112,0.96,0.69,0.905,0.7,0.956875,1.04,0.753185,0.906666667,1.2,1.038,1.0425
3,0.924,1.124166667,0.926363636,0.99,1.004,1.015,1.111818182,1.15,0.543333333,1.02,1.075555556,1.01125,1.17,1.05061,1.35,1,0.863333333,0.989,1.0824625,1.057727273,1.09,0.999625,0.74559,0.775,1.025333333,0.951,0.985,0.75,1.2,1.0362,0.98335,1.038181818,0.928571429,0.910526316,0.96,0.7,0.882814286,0.861428571,1.0376,1.18,0.76,0.67988,0.99,0.505,1,1.1,0.928,1.034,1.003333333,1.029916667,0.815,0.846373333,0.67,0.833325,0.98625,1.17,1.17,0.72,0.87775,0.8,0.647142857,1.2,0.633333333,1.075,0.8,1.146666667,0.8074,0.77373,0.7981,0.2705,0.71,1.28,0.31,0.3,0.3029,0.923333333,0.933333333,0.4894,0.39,1,0.95,0.906666667,1.2,1.2,0.72,0.755,1.014285714,0.755,0.72,0.55776,0.8,0.831877778,1.003333333,1.25,0.7,0.982666667,0.9325,1.028571429,1.004333333,0.776666667,0.972857143,1.017142857,0.72,0.903333333,0.4522,0.734128571,0.72,0.98375,1,0.89,0.586666667,1.016666667,0.31,0.766666667,1.2,0.673333333,0.681,0.895,0.791428571,0.78,1.18,0.8,0.27,0.5612,1.2,0.717,1.05,0.6211,1.025828571,1.2425,0.81,0.98,0.636666667,0.925,0.8318,0.8,1.03,0.68428,0.72,0.9625,0.658,0.97,0.91,0.7,0.70535,1.1,1.1612,1.3,0.3,1.183333333,0.725,1.175,0.7675,1.1,0.783333333,0.86,0.94,0.8465,0.94,1.126,1.024,0.76994,0.9,1,0.865,0.81,0.6396,1.0028,0.992666667,1.038,0.64,0.90125,0.8978,0.894266667,0.948615385,0.886190476,1.1,0.901333333,0.25,0.726218182,1.2,0.72,0.9,0.775775,1.18,0.9975,1.103571429,1.16625,1.0875,0.977777778,1.14,0.821,1.0925,1.34,0.902857143,1.03,0.858,0.865,1.093333333,1.155,0.8084,1.26,0.75,1.2,1.186,1.113333333,1.034444444,0.79,1.002857143,0.993333333,0.980714286,0.973333333,1.0025,1.05875,1.2,1.06,1.16,0.85,0.9,1.047777778,1.013333333,0.938,0.98055,0.892,0.98375,0.866,1.333333333,0.485,1.0375,0.938938462,0.88,0.846666667,0.991428571,0.975,0.9,1.112,0.96,0.69,0.905,0.7,0.956875,1.04,0.753185,0.906666667,1.2,1.038,1.0425
4,0.924,1.124166667,0.926363636,0.99,1.004,1.015,1.111818182,1.15,0.543333333,1.02,1.075555556,1.01125,1.17,1.05061,1.35,1,0.863333333,0.989,1.0824625,1.057727273,1.09,0.999625,0.74559,0.775,1.025333333,0.951,0.985,0.75,1.2,1.0362,0.98335,1.038181818,0.928571429,0.910526316,0.96,0.7,0.882814286,0.861428571,1.0376,1.18,0.76,0.67988,0.99,0.505,1,1.1,0.928,1.034,1.003333333,1.029916667,0.815,0.846373333,0.67,0.833325,0.98625,1.17,1.17,0.72,0.87775,0.8,0.647142857,1.2,0.633333333,1.075,0.8,1.146666667,0.8074,0.77373,0.7981,0.2705,0.71,1.28,0.31,0.3,0.3029,0.923333333,0.933333333,0.4894,0.39,1,0.95,0.906666667,1.2,1.2,0.72,0.755,1.014285714,0.755,0.72,0.55776,0.8,0.831877778,1.003333333,1.25,0.7,0.982666667,0.9325,1.028571429,1.004333333,0.776666667,0.972857143,1.017142857,0.72,0.903333333,0.4522,0.734128571,0.72,0.98375,1,0.89,0.586666667,1.016666667,0.31,0.766666667,1.2,0.673333333,0.681,0.895,0.791428571,0.78,1.18,0.8,0.27,0.5612,1.2,0.717,1.05,0.6211,1.025828571,1.2425,0.81,0.98,0.636666667,0.925,0.8318,0.8,1.03,0.68428,0.72,0.9625,0.658,0.97,0.91,0.7,0.70535,1.1,1.1612,1.3,0.3,1.183333333,0.725,1.175,0.7675,1.1,0.783333333,0.86,0.94,0.8465,0.94,1.126,1.024,0.76994,0.9,1,0.865,0.81,0.6396,1.0028,0.992666667,1.038,0.64,0.90125,0.8978,0.894266667,0.948615385,0.886190476,1.1,0.901333333,0.25,0.726218182,1.2,0.72,0.9,0.775775,1.18,0.9975,1.103571429,1.16625,1.0875,0.977777778,1.14,0.821,1.0925,1.34,0.902857143,1.03,0.858,0.865,1.093333333,1.155,0.8084,1.26,0.75,1.2,1.186,1.113333333,1.034444444,0.79,1.002857143,0.993333333,0.980714286,0.973333333,1.0025,1.05875,1.2,1.06,1.16,0.85,0.9,1.047777778,1.013333333,0.938,0.98055,0.892,0.98375,0.866,1.333333333,0.485,1.0375,0.938938462,0.88,0.846666667,0.991428571,0.975,0.9,1.112,0.96,0.69,0.905,0.7,0.956875,1.04,0.753185,0.906666667,1.2,1.038,1.0425
5,0.924,1.124166667,0.926363636,0.99,1.004,1.015,1.111818182,1.15,0.543333333,1.02,1.075555556,1.01125,1.17,1.05061,1.35,1,0.863333333,0.989,1.0824625,1.057727273,1.09,0.999625,0.74559,0.775,1.025333333,0.951,0.985,0.75,1.2,1.0362,0.98335,1.038181818,0.928571429,0.910526316,0.96,0.7,0.882814286,0.861428571,1.0376,1.18,0.76,0.67988,0.99,0.505,1,1.1,0.928,1.034,1.003333333,1.029916667,0.815,0.846373333,0.67,0.833325,0.98625,1.17,1.17,0.72,0.87775,0.8,0.647142857,1.2,0.633333333,1.075,0.8,1.146666667,0.8074,0.77373,0.7981,0.2705,0.71,1.28,0.31,0.3,0.3029,0.923333333,0.933333333,0.4894,0.39,1,0.95,0.906666667,1.2,1.2,0.72,0.755,1.014285714,0.755,0.72,0.55776,0.8,0.831877778,1.003333333,1.25,0.7,0.982666667,0.9325,1.028571429,1.004333333,0.776666667,0.972857143,1.017142857,0.72,0.903333333,0.4522,0.734128571,0.72,0.98375,1,0.89,0.586666667,1.016666667,0.31,0.766666667,1.2,0.673333333,0.681,0.895,0.791428571,0.78,1.18,0.8,0.27,0.5612,1.2,0.717,1.05,0.6211,1.025828571,1.2425,0.81,0.98,0.636666667,0.925,0.8318,0.8,1.03,0.68428,0.72,0.9625,0.658,0.97,0.91,0.7,0.70535,1.1,1.1612,1.3,0.3,1.183333333,0.725,1.175,0.7675,1.1,0.783333333,0.86,0.94,0.8465,0.94,1.126,1.024,0.76994,0.9,1,0.865,0.81,0.6396,1.0028,0.992666667,1.038,0.64,0.90125,0.8978,0.894266667,0.948615385,0.886190476,1.1,0.901333333,0.25,0.726218182,1.2,0.72,0.9,0.775775,1.18,0.9975,1.103571429,1.16625,1.0875,0.977777778,1.14,0.821,1.0925,1.34,0.902857143,1.03,0.858,0.865,1.093333333,1.155,0.8084,1.26,0.75,1.2,1.186,1.113333333,1.034444444,0.79,1.002857143,0.993333333,0.980714286,0.973333333,1.0025,1.05875,1.2,1.06,1.16,0.85,0.9,1.047777778,1.013333333,0.938,0.98055,0.892,0.98375,0.866,1.333333333,0.485,1.0375,0.938938462,0.88,0.846666667,0.991428571,0.975,0.9,1.112,0.96,0.69,0.905,0.7,0.956875,1.04,0.753185,0.906666667,1.2,1.038,1.0425
6,0.924,1.124166667,0.926363636,0.99,1.004,1.015,1.111818182,1.15,0.543333333,1.02,1.075555556,1.01125,1.17,1.05061,1.35,1,0.863333333,0.989,1.0824625,1.057727273,1.09,0.999625,0.74559,0.775,1.025333333,0.951,0.985,0.75,1.2,1.0362,0.98335,1.038181818,0.928571429,0.910526316,0.96,0.7,0.882814286,0.861428571,1.0376,1.18,0.76,0.67988,0.99,0.505,1,1.1,0.928,1.034,1.003333333,1.029916667,0.815,0.846373333,0.67,0.833325,0.98625,1.17,1.17,0.72,0.87775,0.8,0.647142857,1.2,0.633333333,1.075,0.8,1.146666667,0.8074,0.77373,0.7981,0.2705,0.71,1.28,0.31,0.3,0.3029,0.923333333,0.933333333,0.4894,0.39,1,0.95,0.906666667,1.2,1.2,0.72,0.755,1.014285714,0.755,0.72,0.55776,0.8,0.831877778,1.003333333,1.25,0.7,0.982666667,0.9325,1.028571429,1.004333333,0.776666667,0.972857143,1.017142857,0.72,0.903333333,0.4522,0.734128571,0.72,0.98375,1,0.89,0.586666667,1.016666667,0.31,0.766666667,1.2,0.673333333,0.681,0.895,0.791428571,0.78,1.18,0.8,0.27,0.5612,1.2,0.717,1.05,0.6211,1.025828571,1.2425,0.81,0.98,0.636666667,0.925,0.8318,0.8,1.03,0.68428,0.72,0.9625,0.658,0.97,0.91,0.7,0.70535,1.1,1.1612,1.3,0.3,1.183333333,0.725,1.175,0.7675,1.1,0.783333333,0.86,0.94,0.8465,0.94,1.126,1.024,0.76994,0.9,1,0.865,0.81,0.6396,1.0028,0.992666667,1.038,0.64,0.90125,0.8978,0.894266667,0.948615385,0.886190476,1.1,0.901333333,0.25,0.726218182,1.2,0.72,0.9,0.775775,1.18,0.9975,1.103571429,1.16625,1.0875,0.977777778,1.14,0.821,1.0925,1.34,0.902857143,1.03,0.858,0.865,1.093333333,1.155,0.8084,1.26,0.75,1.2,1.186,1.113333333,1.034444444,0.79,1.002857143,0.993333333,0.980714286,0.973333333,1.0025,1.05875,1.2,1.06,1.16,0.85,0.9,1.047777778,1.013333333,0.938,0.98055,0.892,0.98375,0.866,1.333333333,0.485,1.0375,0.938938462,0.88,0.846666667,0.991428571,0.975,0.9,1.112,0.96,0.69,0.905,0.7,0.956875,1.04,0.753185,0.906666667,1.2,1.038,1.0425
7,0.924,1.124166667,0.926363636,0.99,1.004,1.015,1.111818182,1.15,0.543333333,1.02,1.075555556,1.01125,1.17,1.05061,1.35,1,0.863333333,0.989,1.0824625,1.057727273,1.09,0.999625,0.74559,0.775,1.025333333,0.951,0.985,0.75,1.2,1.0362,0.98335,1.038181818,0.928571429,0.910526316,0.96,0.7,0.882814286,0.861428571,1.0376,1.18,0.76,0.67988,0.99,0.505,1,1.1,0.928,1.034,1.003333333,1.029916667,0.815,0.846373333,0.67,0.833325,0.98625,1.17,1.17,0.72,0.87775,0.8,0.647142857,1.2,0.633333333,1.075,0.8,1.146666667,0.8074,0.77373,0.7981,0.2705,0.71,1.28,0.31,0.3,0.3029,0.923333333,0.933333333,0.4894,0.39,1,0.95,0.906666667,1.2,1.2,0.72,0.755,1.014285714,0.755,0.72,0.55776,0.8,0.831877778,1.003333333,1.25,0.7,0.982666667,0.9325,1.028571429,1.004333333,0.776666667,0.972857143,1.017142857,0.72,0.903333333,0.4522,0.734128571,0.72,0.98375,1,0.89,0.586666667,1.016666667,0.31,0.766666667,1.2,0.673333333,0.681,0.895,0.791428571,0.78,1.18,0.8,0.27,0.5612,1.2,0.717,1.05,0.6211,1.025828571,1.2425,0.81,0.98,0.636666667,0.925,0.8318,0.8,1.03,0.68428,0.72,0.9625,0.658,0.97,0.91,0.7,0.70535,1.1,1.1612,1.3,0.3,1.183333333,0.725,1.175,0.7675,1.1,0.783333333,0.86,0.94,0.8465,0.94,1.126,1.024,0.76994,0.9,1,0.865,0.81,0.6396,1.0028,0.992666667,1.038,0.64,0.90125,0.8978,0.894266667,0.948615385,0.886190476,1.1,0.901333333,0.25,0.726218182,1.2,0.72,0.9,0.775775,1.18,0.9975,1.103571429,1.16625,1.0875,0.977777778,1.14,0.821,1.0925,1.34,0.902857143,1.03,0.858,0.865,1.093333333,1.155,0.8084,1.26,0.75,1.2,1.186,1.113333333,1.034444444,0.79,1.002857143,0.993333333,0.980714286,0.973333333,1.0025,1.05875,1.2,1.06,1.16,0.85,0.9,1.047777778,1.013333333,0.938,0.98055,0.892,0.98375,0.866,1.333333333,0.485,1.0375,0.938938462,0.88,0.846666667,0.991428571,0.975,0.9,1.112,0.96,0.69,0.905,0.7,0.956875,1.04,0.753185,0.906666667,1.2,1.038,1.0425
8,0.924,1.124166667,0.926363636,0.99,1.004,1.015,1.111818182,1.15,0.543333333,1.02,1.075555556,1.01125,1.17,1.05061,1.35,1,0.863333333,0.989,1.0824625,1.057727273,1.09,0.999625,0.74559,0.775,1.025333333,0.951,0.985,0.75,1.2,1.0362,0.98335,1.038181818,0.928571429,0.910526316,0.96,0.7,0.882814286,0.861428571,1.0376,1.18,0.76,0.67988,0.99,0.505,1,1.1,0.928,1.034,1.003333333,1.029916667,0.815,0.846373333,0.67,0.833325,0.98625,1.17,1.17,0.72,0.87775,0.8,0.647142857,1.2,0.633333333,1.075,0.8,1.146666667,0.8074,0.77373,0.7981,0.2705,0.71,1.28,0.31,0.3,0.3029,0.923333333,0.933333333,0.4894,0.39,1,0.95,0.906666667,1.2,1.2,0.72,0.755,1.014285714,0.755,0.72,0.55776,0.8,0.831877778,1.003333333,1.25,0.7,0.982666667,0.9325,1.028571429,1.004333333,0.776666667,0.972857143,1.017142857,0.72,0.903333333,0.4522,0.734128571,0.72,0.98375,1,0.89,0.586666667,1.016666667,0.31,0.766666667,1.2,0.673333333,0.681,0.895,0.791428571,0.78,1.18,0.8,0.27,0.5612,1.2,0.717,1.05,0.6211,1.025828571,1.2425,0.81,0.98,0.636666667,0.925,0.8318,0.8,1.03,0.68428,0.72,0.9625,0.658,0.97,0.91,0.7,0.70535,1.1,1.1612,1.3,0.3,1.183333333,0.725,1.175,0.7675,1.1,0.783333333,0.86,0.94,0.8465,0.94,1.126,1.024,0.76994,0.9,1,0.865,0.81,0.6396,1.0028,0.992666667,1.038,0.64,0.90125,0.8978,0.894266667,0.948615385,0.886190476,1.1,0.901333333,0.25,0.726218182,1.2,0.72,0.9,0.775775,1.18,0.9975,1.103571429,1.16625,1.0875,0.977777778,1.14,0.821,1.0925,1.34,0.902857143,1.03,0.858,0.865,1.093333333,1.155,0.8084,1.26,0.75,1.2,1.186,1.113333333,1.034444444,0.79,1.002857143,0.993333333,0.980714286,0.973333333,1.0025,1.05875,1.2,1.06,1.16,0.85,0.9,1.047777778,1.013333333,0.938,0.98055,0.892,0.98375,0.866,1.333333333,0.485,1.0375,0.938938462,0.88,0.846666667,0.991428571,0.975,0.9,1.112,0.96,0.69,0.905,0.7,0.956875,1.04,0.753185,0.906666667,1.2,1.038,1.0425
9,0.924,1.124166667,0.926363636,0.99,1.004,1.015,1.111818182,1.15,0.543333333,1.02,1.075555556,1.01125,1.17,1.05061,1.35,1,0.863333333,0.989,1.0824625,1.057727273,1.09,0.999625,0.74559,0.775,1.025333333,0.951,0.985,0.75,1.2,1.0362,0.98335,1.038181818,0.928571429,0.910526316,0.96,0.7,0.882814286,0.861428571,1.0376,1.18,0.76,0.67988,0.99,0.505,1,1.1,0.928,1.034,1.003333333,1.029916667,0.815,0.846373333,0.67,0.833325,0.98625,1.17,1.17,0.72,0.87775,0.8,0.647142857,1.2,0.633333333,1.075,0.8,1.146666667,0.8074,0.77373,0.7981,0.2705,0.71,1.28,0.31,0.3,0.3029,0.923333333,0.933333333,0.4894,0.39,1,0.95,0.906666667,1.2,1.2,0.72,0.755,1.014285714,0.755,0.72,0.55776,0.8,0.831877778,1.003333333,1.25,0.7,0.982666667,0.9325,1.028571429,1.004333333,0.776666667,0.972857143,1.017142857,0.72,0.903333333,0.4522,0.734128571,0.72,0.98375,1,0.89,0.586666667,1.016666667,0.31,0.766666667,1.2,0.673333333,0.681,0.895,0.791428571,0.78,1.18,0.8,0.27,0.5612,1.2,0.717,1.05,0.6211,1.025828571,1.2425,0.81,0.98,0.636666667,0.925,0.8318,0.8,1.03,0.68428,0.72,0.9625,0.658,0.97,0.91,0.7,0.70535,1.1,1.1612,1.3,0.3,1.183333333,0.725,1.175,0.7675,1.1,0.783333333,0.86,0.94,0.8465,0.94,1.126,1.024,0.76994,0.9,1,0.865,0.81,0.6396,1.0028,0.992666667,1.038,0.64,0.90125,0.8978,0.894266667,0.948615385,0.886190476,1.1,0.901333333,0.25,0.726218182,1.2,0.72,0.9,0.775775,1.18,0.9975,1.103571429,1.16625,1.0875,0.977777778,1.14,0.821,1.0925,1.34,0.902857143,1.03,0.858,0.865,1.093333333,1.155,0.8084,1.26,0.75,1.2,1.186,1.113333333,1.034444444,0.79,1.002857143,0.993333333,0.980714286,0.973333333,1.0025,1.05875,1.2,1.06,1.16,0.85,0.9,1.047777778,1.013333333,0.938,0.98055,0.892,0.98375,0.866,1.333333333,0.485,1.0375,0.938938462,0.88,0.846666667,0.991428571,0.975,0.9,1.112,0.96,0.69,0.905,0.7,0.956875,1.04,0.753185,0.906666667,1.2,1.038,1.0425
